id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
15,525857,,10000000.00,10000000.00,"[""Florida:""]","{""Cleaning"":[""Pressure Cleaning_1558""],""Accounting"":[""""],""Child Care"":[""""]}",10000.00,"United States"
16,443523,,800000.00,1000000.00,"[""Florida:""]","{""Cleaning\/Clothing"":[""Dry Cleaners_454""],""Automotive"":[""Auto Dealership_185""],""Animals\/Pets"":[""Dog Training_122""],""Restaurants"":[""""]}",1.00,"United States"
17,450520,,500000.00,1000000.00,"[""Florida:Broward County"",""Florida:Palm Beach County"",""Florida:Miami-Dade County""]","{""Medical Related Biz"":[""A.L.F._2173"",""Medical Chiropractic_2184"",""Medical - Hypnosis_2180""],""Flooring"":[""Flooring\/Carpeting_1921""],""Animals\/Pets"":[""Other Pet Services_1399""]}",10000.00,"United States"
18,336562,,3000000.00,10000000.00,"[""New Jersey:Essex County"",""Florida:Broward County""]","{""Restaurants"":[""""],""Cannabis Related"":[""""]}",0.00,"United States"
19,481400,,50000.00,500000.00,"[""Florida:Flagler County"",""Florida:Broward County"",""Florida:Clay County""]","{""Restaurants"":[""Coffee Shop\/House_2460""]}",50000.00,"United States"
20,401838,,750000.00,1500000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
21,331356,,500000.00,1000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Montgomery County"",""Texas:Galveston County"",""Texas:Waller County"",""Texas""]","{""Restaurants"":[""""]}",50000.00,"United States"
22,529762,,10000000.00,10000000.00,"[""Colorado""]","{"""":[""""]}",50000.00,"United States"
23,529767,,9999999999999999.99,9999999999999999.99,"[""""]","{"""":[""""]}",7000000000000.00,"United States"
24,329888,,50000.00,1000000.00,"[""Texas:Brazoria County"",""Texas:Chambers County"",""Texas:Austin County"",""Texas:Fort Bend County"",""Texas:Galveston County"",""Texas:Harris County"",""Texas:Liberty County"",""Texas:Montgomery County"",""Texas:Waller County""]","{"""":[""""]}",80000.00,"United States"
25,252808,,300000.00,1000000.00,"[""Massachusetts:Middlesex County"",""Massachusetts:Essex County"",""New Hampshire""]","{""Automotive"":[""""],""Educational\/School"":[""""],""Business Services"":[""""],""Gas Station"":[""""],""Medical Related Biz"":[""""]}",100000.00,"United States"
26,524566,,2000000.00,20000000.00,"[""California:San Diego County"",""California:Riverside County"",""California:Orange County"",""California:Imperial County""]","{""Accounting"":[""CPA Practice_1368"",""Bookkeeping_1367""],""Advertising"":[""Advertising Agency_1370""],""Beauty\/Personal Care"":[""Blow Dry Bar_6243"",""Hair Salon_1483"",""Skin and\/or Massage_1485"",""Tanning Salon_2722"",""Nail Salon_1484"",""Hair Salon\/Day Spa_2719"",""Beauty Supply House_2716"",""Eyelash Salon_6244"",""Blow Dry Bar_6243""],""Business Services"":[""Mail\/Package Service_1511""],""Communications"":[""Wireless Phone Store_1594""],""Construction"":[""Contractor A\/C & Heating_1601""],""Dental Related"":[""Dental Lab_1702"",""Dental Practice_1703"",""Dental Supplies_1704""],""Educational\/School"":[""Education Tutoring_1810""],""Engineering"":[""Engineering Environmental_1845"",""Engineering Soil_1847""],""Delivery"":[""Delivery\/Freight_1700""],""Distribution"":[""Dist-Food Products Dry_1735"",""Dist-Food Service Products_1736"",""Dist-Medical Equipment_1766"",""Dist-Office Furniture_1366""],""Fitness"":[""Fitness Center_1911""],""Ice Cream Yogurt Ice"":[""Ice Cream & Yogurt_1975""],""Machine Shop"":[""Machine Shop\/Metal_2041""],""Restaurants"":[""Cafe Type Eatery_2457"",""Ethnic Restaurant_2466"",""Brew\/Pub_2455"",""Deli Restaurant_2462"",""Health Food_6256"",""Mexican Restaurant_2477"",""Pizza Shop_2479"",""Specialty Restaurant_2486""],""Security Related"":[""Security Systems_2560""]}",50000.00,"United States"
27,529924,,400000.00,2500000.00,"[""California:San Diego County"",""California:Orange County""]","{""Dental Related"":[""Dental Practice_1703""],""Fitness"":[""Fitness Center_1911""],""Ice Cream Yogurt Ice"":[""Ice Cream & Yogurt_1975""],""New Franchises"":[""NF Coffee Shop_2243""],""Restaurants"":[""Brew\/Pub_2455"",""Health Food_6256""],""Transportation"":[""Freight Company_2646""],""Distribution"":[""Dist-Food Service Products_1736""]}",150000.00,"United States"
